gen;best;worst;mean;median;variance;std_dev;diversity
33;2;18;3.0750000000000015;2.0;8.978353353353354;2.996390053606732;0.11320885527338663
34;2;17;2.9679999999999986;2.0;7.894870870870869;2.809781285237495;0.10433275250263617
35;2;19;3.000999999999999;2.0;7.99098998998999;2.826833916237385;0.10831037543187269
36;2;21;3.0849999999999964;2.0;9.068843843843842;3.0114521154824696;0.11160519043536267
37;2;17;3.0189999999999984;2.0;8.174813813813813;2.8591631317247033;0.1119012197080971
38;2;17;2.979;2.0;7.442001001000999;2.728003116017465;0.10892248891571753
39;2;17;3.0370000000000013;2.0;8.568199199199201;2.9271486465841123;0.11086583387031383
40;2;19;3.103;2.0;9.031422422422423;3.005232507215111;0.1141464627673021
41;2;18;3.1839999999999993;2.0;9.89604004004004;3.1457972026244856;0.11946874249171874
42;2;18;2.9939999999999984;2.0;8.388352352352351;2.8962652420578388;0.10439625644257661
43;2;19;3.151000000000001;2.0;9.623822822822826;3.102228686416078;0.11757355222492444
44;2;18;2.989999999999999;2.0;8.188088088088085;2.8614835467093087;0.1057263760516268
45;2;19;2.986;2.0;7.865669669669668;2.8045801235959846;0.11392674357751545
46;2;17;3.093;2.0;9.075426426426429;3.012544842226656;0.11035664743134597
47;2;18;3.1510000000000025;2.0;9.371570570570574;3.061302103773911;0.1204461348247949
48;2;17;3.1299999999999994;2.0;9.354454454454455;3.0585052647419877;0.11768653059192832
49;2;17;3.0749999999999997;2.0;8.31569069069069;2.883693931520939;0.12163244590815314
50;2;17;3.090000000000001;2.0;8.706606606606606;2.950695952924768;0.11564594874853502
51;2;19;3.058000000000001;2.0;9.057693693693693;3.009600254800244;0.1121429407731613
52;2;19;3.1880000000000024;2.0;10.182838838838842;3.191056069522885;0.11758403396172366
53;2;19;3.100000000000002;2.0;8.68868868868869;2.9476581702579914;0.11900914790927553
54;2;17;3.254999999999999;2.0;9.90788288288288;3.147678967570054;0.12822885847318746
55;2;21;3.325999999999998;2.0;11.048772772772772;3.3239694301802434;0.13331234617174653
56;2;19;3.141000000000001;2.0;9.546665665665659;3.089767898348622;0.11812306500561201
57;2;20;3.259;2.0;9.987906906906908;3.160364995836226;0.13225333884964754
58;2;19;3.1700000000000004;2.0;9.100200200200204;3.0166538084772347;0.1265386936193196
59;2;19;3.118000000000001;2.0;9.659735735735739;3.1080115404766016;0.11423279284571941
60;2;17;3.226000000000002;2.0;9.980904904904904;3.1592570178611465;0.11961378358209025
61;2;19;3.0719999999999996;2.0;9.47228828828829;3.0777082851187;0.11278306400934184
62;2;20;3.265999999999998;2.0;10.36560960960961;3.219566680410519;0.12381158742188907
63;2;18;3.1060000000000008;2.0;9.027791791791794;3.00462839495865;0.11357424246710127
64;2;18;3.0339999999999994;2.0;8.579423423423421;2.929065281523002;0.10894362303604857
65;2;20;3.092000000000001;2.0;9.276812812812818;3.045786074696123;0.11362715632548845
66;2;17;2.9579999999999997;2.0;7.677913913913914;2.770904890809844;0.10536471844352946
67;2;18;3.1229999999999976;2.0;9.265136136136135;3.0438686134812283;0.11932203644463261
68;2;21;3.1719999999999984;2.0;9.664080080080078;3.108710356414711;0.12201968966479464
69;2;19;3.116;2.0;8.627171171171167;2.9372046525857143;0.12381051783223558
70;2;17;3.1519999999999984;2.0;8.69358958958959;2.9484893741693545;0.12573843473716076
71;2;17;3.1980000000000004;2.0;8.967763763763765;2.994622474330239;0.128474884223536
72;2;18;3.136;2.0;9.442946946946947;3.0729378364924576;0.11986639831656795
73;2;21;3.0579999999999994;2.0;9.774410410410411;3.126405349664437;0.10625608456036076
74;2;18;3.099;2.0;9.160359359359356;3.0266085573392796;0.12013599433634911
75;2;17;3.128;2.0;9.120736736736735;3.0200557506007626;0.11194786312783596
76;2;20;3.1549999999999954;2.0;9.280255255255256;3.0463511378787667;0.12119005532713929
77;2;18;3.403000000000002;2.0;11.82241341341341;3.438373658201419;0.13521801029027722
78;2;19;3.267000000000002;2.0;10.830541541541539;3.290978812077273;0.1260818289630459
79;2;18;3.2979999999999996;2.0;10.942138138138134;3.307890285081737;0.1263198252314061
80;2;19;3.1739999999999986;2.0;9.905629629629626;3.147321024241033;0.12425184341596078
81;2;20;3.1400000000000015;2.0;9.247647647647648;3.040994516214662;0.11907409758465405
82;2;19;3.1429999999999985;2.0;9.063614614614611;3.010583766417173;0.12338869731100406
83;2;18;3.371999999999999;2.0;11.60722322322322;3.406937513841899;0.13395354374857713
84;2;20;3.267999999999998;2.0;10.428604604604608;3.2293350096582745;0.1287364417527004
85;2;20;3.3530000000000006;2.0;11.593984984984983;3.404994124074957;0.12932872437406634
86;2;18;3.1430000000000002;2.0;9.05760860860861;3.0095861191546938;0.12175407944476611
87;2;19;3.256;2.0;11.235699699699694;3.3519695254730006;0.12124245695646421
88;2;20;3.1729999999999996;2.0;10.457528528528535;3.2338102183845816;0.11552359653600275
89;2;18;3.3609999999999967;2.0;12.527206206206209;3.539379353249127;0.12294192462948643
90;2;18;3.4460000000000006;2.0;12.417501501501505;3.5238475423181272;0.13280591699516814
91;2;19;3.1949999999999994;2.0;10.201176176176173;3.1939280167493087;0.11871533709367207
92;2;19;3.2490000000000006;2.0;10.915914914914913;3.303924169062437;0.12204904522915934
93;2;18;3.4249999999999985;2.0;12.396771771771775;3.5209049648878303;0.1329682579604091
94;2;19;3.2170000000000023;2.0;11.036947947947947;3.322190233557968;0.11866204554444179
95;2;18;3.2259999999999986;2.0;11.862786786786788;3.444239652925851;0.11184006506511457
96;2;19;3.2159999999999997;2.0;10.411755755755753;3.226725237102743;0.12017610159331603
97;2;20;3.1949999999999967;2.0;10.409384384384389;3.226357758275481;0.12042663957890487
98;2;20;3.0299999999999994;2.0;9.404504504504503;3.066676459052129;0.10718966875541128
99;2;21;3.2479999999999998;2.0;11.449945945945947;3.3837768759104;0.11901068431631713
100;2;18;2.9869999999999997;2.0;8.48131231231231;2.912269271944528;0.10749496289421274
101;2;18;3.3369999999999997;2.0;11.937368368368373;3.455049691157621;0.1268315532308831
102;2;17;3.190999999999999;2.0;10.613132132132138;3.2577802461387937;0.11346415798449218
103;2;19;3.133000000000001;2.0;10.127438438438437;3.1823636559071056;0.11857280654525465
104;2;19;3.141;2.0;10.003122122122122;3.1627712724953922;0.11593363964247796
105;2;20;3.168000000000003;2.0;10.68045645645646;3.2680967636311595;0.11490308440620768
106;2;19;3.0429999999999997;2.0;9.37052152152152;3.0611307586448375;0.10931765409775646
107;2;20;3.2350000000000017;2.0;11.106881881881884;3.332698888570926;0.11938766351746136
108;2;18;3.461999999999998;2.0;13.712268268268273;3.7030080027280894;0.12663892631913357
109;2;18;3.194;2.0;10.791155155155153;3.2849893691083922;0.11800265227454569
110;2;19;3.342000000000003;2.0;12.405441441441443;3.522135920353081;0.12797680637149242
111;2;18;3.1609999999999987;2.0;10.209288288288288;3.1951976915815847;0.11806467232197959
112;2;20;3.36;2.0;11.828228228228225;3.4392191305917432;0.13258053618096405
113;2;19;3.3210000000000006;2.0;12.492451451451453;3.534466218745265;0.12093226992045417
114;2;21;3.1580000000000004;2.0;10.189225225225227;3.1920565823971896;0.11469060372429352
115;2;20;3.199999999999998;2.0;10.87087087087087;3.297100373187154;0.11711965701057918
116;2;19;3.048;2.0;9.419115115115114;3.0690576917215346;0.10755895332589968
117;2;19;3.333;2.0;11.733844844844844;3.425470018091655;0.13089519416120105
118;2;19;3.2569999999999992;2.0;11.458409409409413;3.3850272390941574;0.12122197061636208
119;2;17;3.3559999999999985;2.0;11.406670670670668;3.377376299832559;0.12931903371539247
120;2;19;3.208000000000001;2.0;10.581317317317321;3.2528936836787827;0.11937989231834482
121;2;18;3.307000000000003;2.0;12.210961961961958;3.4944186872728857;0.11844184956320289
122;2;19;3.068000000000002;2.0;9.248624624624625;3.0411551464245665;0.11157982243271107
123;2;17;3.2180000000000013;2.0;10.781257257257252;3.283482489256986;0.11929935190946007
124;2;17;3.191000000000004;2.0;10.517036036036037;3.242998001238366;0.12059651433499424
125;2;21;3.2980000000000005;2.0;11.690886886886885;3.419193894310015;0.12425400735070799
126;2;18;3.1409999999999982;2.0;10.019138138138139;3.165302219084007;0.11486910160572249
127;2;18;3.367999999999999;2.0;11.978554554554547;3.4610048475196544;0.1261211720796612
128;2;19;3.0800000000000005;2.0;9.883483483483484;3.1438008021316306;0.10644867043709341
129;2;19;3.266999999999998;2.0;11.467178178178179;3.3863222200756646;0.11914139399910241
130;2;19;3.149999999999998;2.0;9.879379379379383;3.1431480046888316;0.11550313561569123
131;2;19;3.224;2.0;10.392216216216216;3.2236960489810786;0.12191456108022033
132;2;18;3.1779999999999995;2.0;9.758074074074074;3.1237916182220085;0.12362885904414841
133;2;17;3.207999999999997;2.0;9.870606606606609;3.141752155502819;0.12885549907376767
134;2;19;3.3539999999999996;2.0;11.56825225225225;3.401213350005002;0.13207607405992647
135;2;20;3.4329999999999985;2.0;12.11762862862863;3.481038441130553;0.13513115602310236
136;2;17;3.297000000000002;2.0;11.015806806806808;3.3190069006868317;0.12753368435834764
137;2;20;3.505000000000001;2.0;13.243218218218221;3.639123276040291;0.14013147117856364
138;2;19;3.2080000000000006;2.0;10.51725325325325;3.2430314912521663;0.12043184053311069
139;2;18;3.2920000000000016;2.0;11.358094094094096;3.3701771606391993;0.12398002730408732
140;2;19;3.283;2.0;11.009920920920923;3.3181200883815105;0.1259763137979913
141;2;18;3.2650000000000006;2.0;10.651426426426424;3.263652313961526;0.12338041985070985
142;2;19;3.2940000000000005;2.0;11.220784784784783;3.3497439879466584;0.12428049100549071
143;2;18;3.2539999999999987;2.0;10.295779779779782;3.2087037538201906;0.13017834554661722
144;2;19;3.206999999999997;2.0;10.712863863863866;3.2730511550942594;0.12057195441786073
145;2;18;3.432000000000004;2.0;12.105481481481476;3.4792932445370965;0.139073337059818
146;2;19;3.4519999999999973;2.0;12.426122122122122;3.525070513070926;0.14515178376067406
147;2;21;3.6290000000000004;2.0;14.872231231231233;3.856453193185577;0.14052575784082494
148;2;19;3.5289999999999995;2.0;13.032191191191192;3.610012630336796;0.14631488099780426
149;2;20;3.5510000000000024;2.0;13.346745745745745;3.6533198252747794;0.14464442830191665
150;2;21;3.4789999999999983;2.0;12.834393393393396;3.582512162351078;0.14192586096764317
151;2;20;3.5170000000000003;2.0;12.780491491491494;3.5749813274325635;0.14282489301933884
152;2;20;3.283999999999999;2.0;10.850194194194197;3.293963295817699;0.1311433382124963
153;2;19;3.65;2.0;14.447947947947956;3.801045638761518;0.14864500603514627
154;2;19;3.319999999999998;2.0;10.928528528528531;3.3058325015839096;0.1323031727828252
155;2;19;3.5350000000000006;2.0;13.223998998998997;3.6364816786282588;0.14042013942558343
156;2;20;3.368999999999999;2.0;11.143982982982983;3.3382604726088982;0.14073927764366506
157;2;20;3.1690000000000014;2.0;10.563002002002003;3.2500772301596164;0.11374707366551319
158;2;18;3.404;2.0;11.996780780780774;3.4636369296998746;0.13589647158725074
159;2;19;3.1960000000000024;2.0;10.12971371371371;3.182721117803712;0.12530595348149468
160;2;18;3.2990000000000013;2.0;11.182781781781783;3.344066653310275;0.12794932107490356
161;2;19;3.4330000000000003;2.0;11.342853853853853;3.3679153572876284;0.14506698079117722
162;2;18;3.3390000000000004;2.0;11.06114014014014;3.3258292409773746;0.13493634631549808
163;2;17;3.5599999999999996;2.0;12.743143143143145;3.5697539331364485;0.15023688880769104
164;2;23;3.253000000000002;2.0;9.944935935935936;3.1535592488386732;0.1377929832612459
165;2;19;3.3350000000000017;2.0;11.209984984984988;3.3481315662597533;0.1349457942374932
166;2;18;3.3150000000000017;2.0;10.944719719719718;3.3082804777889856;0.13816445533225638
167;2;20;3.427;2.0;11.820491491491495;3.438094165593999;0.1424124003568683
168;2;19;3.4769999999999968;2.0;12.27574674674674;3.5036761760680366;0.14818769121133518
169;2;18;3.3000000000000007;2.0;10.51251251251251;3.242300496948503;0.13388451809826551
170;2;19;3.2870000000000017;2.0;10.75538638638639;3.2795405755054152;0.12878896141015841
171;2;18;3.233000000000001;2.0;10.204915915915917;3.1945134083168156;0.13297994460899937
172;2;20;3.3480000000000025;2.0;11.330226226226225;3.366040140317139;0.13734243917487451
173;2;20;3.5200000000000027;2.0;12.65025025025025;3.5567190288593573;0.1481687241838146
174;2;19;3.376000000000003;2.0;12.028652652652651;3.468234803564005;0.13450576443770765
175;2;18;3.3190000000000004;2.0;10.992231231231232;3.3154533975357325;0.13480723974762107
176;2;19;3.3040000000000016;2.0;10.738322322322322;3.2769379491107733;0.13526556112011015
177;2;17;3.312;2.0;10.330986986986986;3.2141852757716047;0.1371079737652138
178;2;17;3.176000000000002;2.0;10.117141141141138;3.180745375087597;0.11819400105703431
179;2;17;3.131000000000001;2.0;9.703542542542543;3.115050969493524;0.12000613863889194
180;2;19;3.197;2.0;9.5036946946947;3.0828063018449114;0.1360098017725392
181;2;19;3.2939999999999983;2.0;10.94450850850851;3.308248556035128;0.1337357314980778
182;2;22;3.1979999999999995;2.0;10.164960960960961;3.188253591068465;0.12852795428675523
183;2;19;3.3070000000000013;2.0;10.289040040040039;3.2076533540954886;0.13754691256902246
184;2;20;3.3749999999999982;2.0;11.029404404404401;3.321054712648438;0.14083436703069013
185;2;19;3.2539999999999982;2.0;10.109593593593596;3.179558710512136;0.13215246827415286
186;2;18;3.2899999999999987;2.0;10.310210210210208;3.2109516050869105;0.1366397855146852
187;2;21;3.138000000000001;2.0;9.520476476476476;3.0855269365987517;0.12320760417492023
188;2;22;3.3210000000000015;2.0;11.245204204204205;3.353386975015589;0.13312464595917597
189;2;18;3.245;2.0;9.79476976976977;3.1296596891307162;0.1336852865627409
190;2;18;3.5700000000000007;2.0;12.793893893893895;3.5768553079337573;0.1547391872060517
191;2;17;2.9689999999999985;2.0;8.142181181181183;2.8534507497381454;0.11030403421741582
192;2;19;3.1639999999999993;2.0;9.58669069069069;3.0962381514816797;0.12492300096834265
193;2;18;3.2580000000000036;2.0;10.634070070070072;3.2609921910470856;0.1296270621324955
194;2;20;3.3450000000000024;2.0;10.670645645645642;3.2665954211756376;0.14742683074565888
195;2;18;3.043000000000001;2.0;8.505656656656654;2.916445894690429;0.1206122026932426
196;2;18;3.2679999999999976;2.0;10.27244844844845;3.205066059919585;0.13319167477066515
197;2;19;3.257000000000003;2.0;10.851802802802803;3.2942074620161375;0.12528326841819545
198;2;20;3.2459999999999987;2.0;10.828312312312317;3.2906401067744127;0.12685003759806046
199;2;21;3.340000000000001;2.0;11.061461461461459;3.325877547574694;0.13987695065287342
200;2;20;3.222000000000001;2.0;9.94065665665666;3.1528806917891234;0.1306109504588996
201;2;19;3.2860000000000023;2.0;11.099303303303305;3.3315616913548673;0.13123498002478187
202;2;18;3.4060000000000015;2.0;11.278442442442447;3.358339238737273;0.14768663221485342
203;2;18;3.4920000000000013;2.0;12.19413013013013;3.4920094687915912;0.1498975964589337
204;2;21;3.229000000000001;2.0;11.133692692692694;3.3367188513107746;0.1265431287840345
205;2;17;3.3119999999999994;2.0;11.017673673673677;3.319288127546881;0.13187728544223057
206;2;20;3.2470000000000008;2.0;10.382373373373374;3.2221690479199525;0.13494097016199783
207;2;20;3.2919999999999976;2.0;11.08582182182182;3.329537779005041;0.13174069508406408
208;2;17;3.1980000000000017;2.0;8.84764364364364;2.974498889501161;0.1329010933987582
209;2;19;3.348000000000001;2.0;11.400296296296295;3.3764324806363737;0.13391222649418316
210;2;18;3.2670000000000012;2.0;10.594305305305307;3.2548894459421054;0.13286128143285317
211;2;22;3.4229999999999987;2.0;12.334405405405407;3.512037215834338;0.14556891610978773
212;2;19;3.4900000000000024;2.0;13.18108108108108;3.630575860807908;0.143579831734104
213;2;20;3.4210000000000003;2.0;12.380139139139144;3.518542189478356;0.14076022020932835
214;2;21;3.395;2.0;11.81078578578578;3.436682380695921;0.14107478278304253
215;2;19;3.337;2.0;10.652083083083085;3.263752913914147;0.13735361755395026
216;2;19;3.202000000000003;2.0;10.067263263263268;3.1728950917518954;0.1267930921917209
217;2;20;3.205000000000001;2.0;10.401376376376374;3.225116490357577;0.12694842577586685
218;2;19;3.417999999999999;2.0;12.227503503503502;3.496784737941914;0.14038431756466704
219;2;20;3.376999999999999;2.0;11.618489489489491;3.408590542950193;0.13837071988179248
220;2;18;3.2319999999999998;2.0;10.820996996996996;3.2895283851939925;0.12279935563918391
221;2;19;3.2150000000000003;2.0;9.5263013013013;3.086470686933751;0.13083766121783708
222;2;18;3.251999999999999;2.0;10.400896896896896;3.225042154282157;0.1264922186921258
223;2;19;3.2920000000000003;2.0;10.675411411411416;3.2673248095975116;0.1312564758908323
224;2;22;3.1839999999999984;2.0;10.542686686686688;3.2469503671424804;0.12032754840130755
225;2;19;3.3299999999999974;2.0;10.853953953953948;3.294533950948745;0.12888363614377366
226;2;19;3.314000000000001;2.0;10.267671671671671;3.2043207816433847;0.1372064780418233
227;2;20;3.288999999999999;2.0;10.63211111111111;3.2606918148011337;0.13310372270056878
228;2;19;3.3239999999999994;2.0;10.721745745745746;3.274407693880795;0.1344840631068853
229;2;20;3.2460000000000027;2.0;10.44592992992993;3.2320163876332573;0.12731258239875073
230;2;20;3.2579999999999996;2.0;10.852288288288294;3.294281148944075;0.12335896029945088
231;2;19;3.334000000000001;2.0;11.471915915915918;3.387021688137813;0.12885443175144648
232;2;18;3.167;2.0;9.814925925925925;3.132878217538295;0.11671324906391083
233;2;19;3.442999999999999;2.0;11.928679679679679;3.4537920724443847;0.14294694389380547
234;2;19;3.365000000000001;2.0;11.987762762762763;3.4623348715516764;0.12840866585406452
235;2;19;3.5899999999999994;2.0;13.819719719719718;3.717488361746371;0.14374132449368585
236;2;20;3.397000000000002;2.0;12.145536536536534;3.485044696490496;0.1342244076463377
237;2;19;3.3609999999999984;2.0;11.251930930930927;3.3543898000874806;0.13193658445292536
238;2;18;3.3319999999999994;2.0;10.902678678678678;3.3019204531118973;0.13184357108215689
239;2;18;3.474000000000001;2.0;12.543867867867869;3.541732325835462;0.13643059208039354
240;2;19;3.456999999999998;2.0;12.090241241241243;3.477102420297861;0.13620786175029959
241;2;18;3.342999999999999;2.0;10.718069069069069;3.273846219520561;0.1379761226641505
242;2;17;3.321999999999999;2.0;10.312628628628625;3.2113281720541464;0.14040330120193265
243;2;17;3.4190000000000014;2.0;12.019458458458455;3.4669090640595774;0.13542587013759053
244;2;22;3.463;2.0;12.653284284284284;3.5571455247549664;0.1344174809004987
245;2;18;3.280999999999999;2.0;10.754793793793787;3.2794502273694883;0.13029309562290495
246;2;18;3.3449999999999998;2.0;10.828803803803805;3.2907147861526687;0.1389999225101949
247;2;19;3.281999999999999;2.0;10.807283283283288;3.287443274534678;0.1327650343188301
248;2;18;3.4990000000000006;2.0;12.986985985985987;3.6037461045398285;0.13887133698654341
249;2;21;3.4110000000000014;2.0;12.042121121121122;3.470175949591191;0.14146240800258159
250;2;18;3.481000000000001;2.0;11.495134134134137;3.3904474828751052;0.1553033879886976
251;2;19;3.3330000000000033;2.0;11.163274274274277;3.341148645941135;0.13433562178115332
252;2;20;3.462;2.0;11.684240240240241;3.4182217950624914;0.14815477330215726
253;2;18;3.4229999999999987;2.0;11.573644644644649;3.4020059736344743;0.13981305159409863
254;2;20;3.206;2.0;10.62619019019019;3.2597837643301113;0.12268302448654701
255;2;21;3.2099999999999995;2.0;10.168068068068068;3.188740827986506;0.1205657443953736
256;2;18;3.3189999999999986;2.0;10.956195195195194;3.3100143799076154;0.13154505487008697
257;2;21;3.4989999999999983;2.0;12.470469469469467;3.5313551888006773;0.14627165298670922
258;2;19;3.428000000000001;2.0;11.712528528528525;3.422357159696884;0.14265042360224045
259;2;19;3.3150000000000004;2.0;10.542317317317314;3.246893487214712;0.13487065165289422
260;2;19;3.5109999999999997;2.0;12.642521521521525;3.5556323659120785;0.14113334583021564
261;2;18;3.336;2.0;10.303407407407407;3.209892117721;0.13870903360076595
262;2;19;3.3969999999999994;2.0;11.332723723723726;3.366411104384568;0.13941794825299733
263;2;21;3.4859999999999998;2.0;11.873677677677675;3.445820319993147;0.14684148325377394
264;2;19;3.289000000000001;2.0;10.227706706706712;3.198078596080264;0.13280423823793094
265;2;19;3.408999999999999;2.0;11.775494494494497;3.4315440394222683;0.13844950046604623
266;2;20;3.4469999999999996;2.0;11.939130130130128;3.455304636371463;0.14064159151566596
267;2;19;3.629999999999999;2.0;13.722822822822835;3.7044328611574047;0.1519312746301027
268;2;18;3.459999999999999;2.0;11.692092092092093;3.419370130900148;0.14830451993915672
269;2;20;3.5949999999999998;2.0;13.282257257257257;3.6444831262138195;0.15178576263447477
270;2;19;3.287;2.0;10.018649649649651;3.165225055134256;0.1346065259454742
271;2;17;3.622999999999999;2.0;12.785656656656656;3.5757036589539486;0.1526666410357271
272;2;19;3.3739999999999997;2.0;10.526650650650648;3.2444800277780486;0.14419997853248692
273;2;20;3.491999999999998;2.0;12.52846446446447;3.5395571000429515;0.14061418346608157
274;2;20;3.693000000000001;2.0;14.367118118118114;3.7903981477040265;0.15373842283091177
275;2;17;3.569000000000001;2.0;12.772011011011012;3.5737950432293975;0.15102479252935405
276;2;19;3.717000000000002;2.0;13.9969079079079;3.741244165769978;0.16122834033205316
277;2;18;3.5590000000000015;2.0;13.269788788788787;3.642772129682117;0.14895734176488165
278;2;21;3.444999999999998;2.0;12.004979979979982;3.464820338773712;0.14075908559967465
279;2;20;3.615000000000002;2.0;13.292067067067075;3.645828721575806;0.150337398439678
280;2;19;3.723000000000001;2.0;14.666937937937941;3.829743847561863;0.15631365744865292
281;2;22;3.6599999999999984;2.0;14.512912912912915;3.809581724141499;0.14770544539883523
282;2;19;3.832000000000001;2.0;15.361137137137138;3.919328658984487;0.16171404379041326
283;2;20;3.556000000000001;2.0;13.073937937937941;3.6157900848829625;0.14519623868846682
284;2;20;3.774000000000001;2.0;14.279203203203199;3.778783296671456;0.16539303542496045
285;2;20;3.740999999999996;2.0;14.374293293293295;3.791344523159732;0.1637098437006237
286;2;18;3.6510000000000007;2.0;13.861060060060066;3.7230444611983975;0.1512321573121284
287;2;20;3.6250000000000004;2.0;13.457832832832837;3.668491901699231;0.15432305081242786
288;2;22;3.5230000000000024;2.0;12.501972972972972;3.535812915437265;0.1483872546928585
289;2;21;3.892999999999999;2.0;15.457008008008003;3.9315401572421975;0.17289216673016325
290;2;19;3.7240000000000006;2.0;14.664488488488491;3.829424041352497;0.15730075473014196
291;2;20;3.7019999999999973;2.0;13.81300900900901;3.7165856655012015;0.16312277608383785
292;2;21;3.538;2.0;12.907463463463463;3.592695849005794;0.15485802281945418
293;2;20;3.5479999999999996;2.0;13.128824824824823;3.623372024071614;0.14519218557222452
294;2;19;3.706;2.0;14.20176576576576;3.7685230217906005;0.15920770990955352
295;2;19;3.4819999999999984;2.0;13.54121721721722;3.679839292308459;0.13890551812639496
296;2;19;3.493999999999999;2.0;12.864828828828824;3.5867574254232504;0.142441780334861
297;2;20;3.7360000000000033;2.0;15.149453453453452;3.892229881886918;0.15819830417456415
298;2;18;3.7019999999999986;2.0;13.9071031031031;3.729222855113797;0.15871726409648143
299;2;19;3.525000000000001;2.0;13.456831831831831;3.6683554669404423;0.140345698496934
300;2;19;3.5860000000000007;2.0;13.620224224224222;3.6905587956601127;0.14866331138848304
301;2;20;3.6039999999999996;2.0;13.19838238238238;3.6329578007984598;0.15277677481074198
302;2;18;3.437999999999998;2.0;11.960116116116119;3.458340081038318;0.13908027666764447
303;2;19;3.802999999999999;2.0;15.157348348348348;3.8932439364042355;0.16586487949606693
304;2;18;3.528000000000001;2.0;12.01122722722723;3.4657217469420756;0.14854019592287546
305;2;20;3.785999999999999;2.0;14.959163163163174;3.8677077401431426;0.16329162390414176
306;2;21;3.7529999999999983;2.0;14.464455455455454;3.803216461819581;0.1663926638733072
307;2;21;3.590999999999999;2.0;13.89761661661662;3.727950726151919;0.15521631760090948
308;2;18;3.532000000000001;2.0;12.265241241241242;3.502176643352137;0.153964120813686
309;2;18;3.6420000000000012;2.0;13.22706306306307;3.6369029493599454;0.15990998678018306
310;2;19;3.539;2.0;13.20368268268268;3.633687202096884;0.14828658022714963
311;2;19;3.585999999999998;2.0;12.967571571571572;3.6010514536134544;0.15200165019380585
312;2;20;3.515000000000003;2.0;12.978753753753752;3.602603746424765;0.14768966981416926
313;2;19;3.5020000000000007;2.0;11.825821821821823;3.4388692650087505;0.15874966035240182
314;2;19;3.4940000000000007;2.0;11.937901901901903;3.4551269009837977;0.1535843306775149
315;2;18;3.552999999999998;2.0;13.338529529529527;3.6521951658597773;0.14365520461051215
316;2;18;3.6410000000000005;2.0;14.060179179179181;3.749690544455526;0.15366558435083566
317;2;22;3.6449999999999996;2.0;13.53851351351351;3.6794719068792348;0.15563425258049743
318;2;21;3.8970000000000025;2.0;15.814205205205205;3.976707835032039;0.17205664356277872
319;2;21;3.484999999999999;2.0;12.346121121121122;3.5137047572499776;0.15335011244103516
320;2;19;3.6379999999999995;2.0;14.103059059059058;3.755403980806733;0.14712985469805878
