gen;best;worst;mean;median;variance;std_dev;diversity
71;5;30;18.408000000000026;18.0;15.140676676676676;3.8911022444388013;0.39921838765047557
72;5;29;18.498000000000005;18.0;16.0900860860861;4.011244954635169;0.40375374265166447
73;5;32;18.327000000000005;18.0;15.285356356356363;3.9096491346866875;0.40076829796503927
74;4;30;18.267999999999983;18.0;16.937113113113117;4.115472404610814;0.4081347921280252
75;4;32;18.470000000000002;18.0;16.62972972972973;4.077956563001834;0.4071586623452656
76;4;29;18.07299999999999;18.0;15.847518518518513;3.980894185797773;0.40327510940765543
77;4;30;18.16700000000001;18.0;16.65376476476476;4.08090244489681;0.407267270922917
78;4;31;18.219000000000005;18.0;18.19923823823823;4.266056520750543;0.4131483089601513
79;4;31;18.158000000000005;18.0;16.73376976976977;4.090693067167197;0.4065678269114421
80;4;31;18.308000000000018;18.0;17.016152152152166;4.125063896735682;0.40790710168936106
81;4;31;18.25499999999999;18.0;16.722697697697708;4.089339518516127;0.407015359094761
82;4;31;18.26500000000001;18.0;17.147922922922916;4.1410050619291585;0.4089232943446722
83;4;32;18.268999999999995;18.0;17.456095095095097;4.178049197304299;0.40936970681193213
84;4;33;18.315999999999978;18.0;18.494638638638634;4.300539342761398;0.4132003541029165
85;4;31;18.351999999999958;18.0;18.084180180180194;4.2525498445262455;0.41245068033567106
86;4;31;18.535000000000007;18.0;17.87665165165166;4.2280789552291544;0.41169380094268154
87;4;31;18.110999999999976;18.0;16.73541441441441;4.090894084966563;0.40669568876525847
88;4;31;18.268000000000004;18.0;17.86203803803803;4.226350439568166;0.4123853962164872
89;4;33;18.204999999999984;18.0;18.53951451451452;4.3057536523255155;0.4138633377548487
90;4;30;18.35900000000002;18.0;18.264383383383382;4.2736849887870045;0.41291476685729184
91;4;32;18.421000000000006;18.0;17.79555455455455;4.218477753236889;0.4110191687945802
92;4;31;18.279999999999983;18.0;17.23083083083083;4.151003593208615;0.4075111513675595
93;2;31;18.398999999999994;18.0;17.393192192192195;4.170514619587395;0.41021834103757526
94;2;30;18.487000000000002;18.0;18.264095095095097;4.273651260350462;0.4119848844783153
95;2;32;18.250999999999983;18.0;16.934933933933944;4.115207641654786;0.4061393130620629
96;2;32;18.283000000000005;18.0;17.077988988988988;4.132552357682718;0.4079107195217149
97;2;33;18.49899999999999;18.0;18.42242142142143;4.292134832623671;0.41371135362573963
98;2;31;18.658999999999992;19.0;17.942661661661663;4.235877909201546;0.4110762493339762
99;2;30;18.635999999999992;18.0;17.13864264264263;4.139884375516136;0.4076189182148698
100;2;32;18.573;18.0;16.727398398398407;4.089914228733703;0.4060481665346659
101;2;31;18.503;18.5;16.650641641641638;4.0805197759160095;0.40571734850588514
102;2;31;18.51100000000002;18.0;17.935814814814805;4.235069635178955;0.4122944113681355
103;2;31;18.385;18.0;18.233008008008014;4.270012647289;0.41321934631484497
104;2;32;18.671000000000017;19.0;17.872631631631624;4.227603532928747;0.41014939465743616
105;2;32;18.105000000000018;18.0;18.986961961961963;4.35740312135129;0.4137243830557331
106;2;32;18.348999999999993;18.0;18.571770770770765;4.30949773996585;0.41292577442087997
107;2;30;18.31299999999999;18.0;18.437468468468452;4.29388733765436;0.41395433763083195
108;2;33;18.224000000000004;18.0;17.0769009009009;4.132420707152274;0.40791246525662245
109;2;30;18.453999999999983;18.0;18.250134134134132;4.272017571842856;0.41172926045613134
110;2;32;18.27100000000001;18.0;17.647206206206192;4.2008577940947;0.41018722615632974
111;2;32;18.150000000000016;18.0;18.2137137137137;4.267752770922152;0.4130094413254803
112;2;30;18.101000000000024;18.0;17.948747747747746;4.236596245542847;0.41163021486133194
113;2;29;18.144000000000023;18.0;17.068332332332336;4.1313838277667125;0.40732661030125267
114;2;32;18.035999999999994;18.0;18.31101501501502;4.279137181140028;0.4133211919378135
115;2;33;18.228;18.0;17.801817817817824;4.2192200485181885;0.4109450390377146
116;2;30;18.05000000000002;18.0;17.416916916916932;4.1733579905055995;0.409972425487363
117;2;32;18.081;18.0;16.569008008007998;4.0705046380034995;0.4063595733012528
118;2;30;17.962000000000014;18.0;18.262818818818808;4.2735019385532995;0.41253428031397443
119;2;32;18.115000000000027;18.0;16.446221221221222;4.055394089508592;0.40515276888182133
120;2;32;18.266000000000002;18.0;17.65690090090092;4.202011530315085;0.4103467510579201
121;2;30;17.98999999999999;18.0;17.28918918918921;4.158027078938906;0.4083532786534842
122;2;30;17.965999999999994;18.0;17.73057457457458;4.210768881638433;0.4110871213958531
123;2;31;18.355999999999973;18.0;16.62989389389389;4.077976691190607;0.405818086940939
124;2;33;18.539999999999985;18.0;17.982382382382365;4.2405639226855625;0.41244185823756224
125;2;32;18.075000000000006;18.0;17.739114114114116;4.211782771477432;0.41118019010163304
126;2;29;18.059999999999988;18.0;18.298698698698693;4.2776978269506944;0.4128877426085454
127;2;31;18.205999999999996;18.0;17.839403403403413;4.223671791629105;0.4098253444916262
128;2;30;18.081000000000003;18.0;17.039478478478483;4.127890318126013;0.4077546505416898
129;2;29;18.267999999999994;18.0;16.772948948948947;4.095479086620874;0.4068303426923467
130;2;30;18.075999999999997;18.0;17.693917917917922;4.206413902354109;0.4093039467741723
131;2;32;18.684000000000005;18.0;17.91606006006007;4.232736710458148;0.4112768661186879
132;2;30;18.283000000000012;18.0;15.752663663663665;3.9689625424868478;0.4021000430848173
133;2;33;18.497000000000018;19.0;16.972963963963963;4.119825720095932;0.4057501672587118
134;2;30;18.060999999999993;18.0;16.603882882882885;4.074786237691848;0.40472190389227297
135;2;31;18.000999999999994;18.0;17.55655555555556;4.190054361885482;0.40994087029208204
136;2;31;17.784000000000017;18.0;18.485829829829836;4.299515069147896;0.41362828883982566
137;2;30;18.020999999999994;18.0;17.73629529529531;4.211448123305725;0.4103148431312715
138;2;33;17.948999999999998;18.0;18.31871771771771;4.28003711639487;0.41343764416112383
139;2;32;18.093000000000004;18.0;18.09644744744745;4.253991942569644;0.4122900185214434
140;2;32;18.514000000000028;19.0;20.596400400400423;4.538325726564856;0.4217047694649727
141;2;32;18.53099999999996;18.0;16.73777677677677;4.091182809014621;0.4071418186799532
142;2;29;18.278;18.0;16.096812812812814;4.0120833506811415;0.4041219310006547
143;2;31;18.355;18.0;17.017992992992983;4.125287019468219;0.407834256926733
144;2;34;18.200999999999993;18.0;16.02061961961962;4.002576622579463;0.4028254517530628
145;2;32;18.246999999999975;18.0;16.166157157157176;4.020716000559748;0.4040935035606033
146;2;29;18.18799999999999;18.0;16.81747347347348;4.100911297927996;0.40725131708700435
147;2;31;18.370999999999984;18.0;16.287646646646646;4.035795664630043;0.4051737737371059
148;2;33;18.354;18.0;17.285969969969987;4.157639951940282;0.4072213685704496
149;2;30;18.358999999999973;18.0;17.563682682682696;4.190904757052192;0.41021273569336425
150;2;33;18.16400000000002;18.0;16.55766166166166;4.069110672083233;0.4057586736105796
151;2;31;18.073999999999984;18.0;17.526050050050046;4.1864125513439365;0.4095790180274704
152;2;34;18.43699999999998;19.0;16.71274374374374;4.088122276026457;0.40681823019030555
153;2;30;18.036999999999978;18.0;17.545176176176163;4.188696238231673;0.4094400151322367
154;2;31;17.900000000000027;18.0;17.37937937937937;4.168858282477275;0.40922792365135335
155;2;29;18.110999999999983;18.0;17.44011911911912;4.176136865467788;0.40917129518958695
156;2;31;18.276000000000007;18.0;16.74657057057056;4.092257393000905;0.40677197424721284
157;2;33;17.928000000000004;18.0;19.21202802802804;4.383152749794153;0.41693102723860886
158;2;31;18.11699999999999;18.0;18.039350350350364;4.2472756386123995;0.41141869796752545
159;2;31;18.103000000000016;18.0;19.035426426426422;4.362960740876134;0.4159966340859966
160;2;33;17.74100000000002;18.0;17.43535435435434;4.175566351329403;0.4091501840427959
161;2;30;17.94899999999998;18.0;17.359758758758765;4.166504381223997;0.4096839383550978
162;2;29;17.978999999999985;18.0;16.99355255255256;4.122323683622207;0.4070831751944954
163;2;31;18.182999999999975;18.0;16.830341341341335;4.102479901393952;0.4067582957096703
164;2;33;17.95;18.0;18.301801801801798;4.2780605187166065;0.4122032167306317
165;2;30;18.142;18.0;17.25909509509511;4.154406707954231;0.4077190176417628
166;2;30;18.059000000000005;18.0;17.503022022021998;4.1836613177959325;0.4099146145204309
167;2;31;17.807999999999982;18.0;16.59573173173174;4.073785921195632;0.4071143618783201
168;2;31;18.338999999999984;18.0;17.82590490490491;4.222073531442212;0.41102335844990034
169;2;29;18.031000000000002;18.0;16.644683683683677;4.0797896616962595;0.40560650956088284
170;2;31;18.067999999999998;18.0;16.79817417417416;4.098557572387408;0.4072580940888578
171;2;31;18.232999999999983;18.0;17.44215315315316;4.176380388943656;0.40991578059285727
172;2;31;17.992000000000026;18.0;16.698634634634626;4.086396289474949;0.40568909872649517
173;2;31;17.81199999999997;18.0;15.970626626626634;3.996326641633118;0.4037214826797698
174;2;32;17.942999999999987;18.0;16.802553553553544;4.09909179618529;0.4060804915475784
175;2;31;17.701000000000022;18.0;16.598197197197198;4.074088511212931;0.4055030937606348
176;2;30;17.62499999999997;18.0;16.282657657657655;4.035177524924728;0.4052089741829035
177;2;33;17.984;18.0;18.24398798798799;4.271298161916116;0.41159864376095
178;2;32;17.722000000000016;18.0;17.776492492492494;4.216217794717499;0.4115227356828357
179;2;33;17.75000000000001;18.0;19.00050050050049;4.358956354507406;0.4153378927738757
180;2;31;17.680999999999994;18.0;18.343582582582563;4.2829408801176045;0.41412210944306316
181;2;32;17.880000000000003;18.0;18.009609609609626;4.243773039361274;0.41272760728387575
182;2;33;17.956999999999994;18.0;17.68683783783784;4.205572236668613;0.41060595085525275
183;2;30;17.86300000000002;18.0;18.869100100100088;4.343857743999001;0.4155856436422821
184;2;30;17.61999999999999;18.0;17.52112112112112;4.18582382824709;0.4101240707981571
185;2;31;17.805000000000003;18.0;18.002977977977974;4.242991630674986;0.4111656866595349
186;2;29;17.529000000000025;18.0;18.54370270270271;4.30623997272594;0.41302288801882897
187;2;32;17.87599999999999;18.0;17.824448448448443;4.221901046738121;0.41140305151967144
188;2;31;17.543000000000006;17.0;17.18133233233233;4.145037072491913;0.4081414033515929
189;2;31;17.816999999999993;18.0;17.46097197197198;4.178632787404509;0.40860454680434355
190;2;30;17.95999999999997;18.0;17.600000000000005;4.1952353926806065;0.4092521640293666
191;2;31;17.734999999999992;18.0;19.101876876876883;4.370569399617959;0.41507803764483586
192;2;32;17.804999999999996;18.0;18.917892892892887;4.349470415222167;0.41507563600858854
193;2;29;17.598000000000013;18.0;16.310706706706714;4.038651595112745;0.40534306436501794
194;2;30;17.864000000000008;18.0;18.980484484484492;4.356659785258024;0.415428104745892
195;2;32;18.093999999999998;18.0;18.593757757757746;4.31204797720964;0.41438368216370736
196;2;30;17.661000000000023;17.0;18.4204994994995;4.291910937973841;0.4128810738774749
197;2;31;17.31299999999999;17.0;19.558589589589598;4.4225094222160335;0.41686988934995894
198;2;33;17.402;17.0;20.184580580580565;4.492725295472734;0.41917368243441666
199;2;34;17.41700000000002;17.0;18.982093093093095;4.3568443962451875;0.414386954737209
200;2;33;17.611000000000008;17.0;18.4180970970971;4.291631053235716;0.4132468814298468
201;2;30;17.92299999999999;18.0;19.646717717717717;4.432461812324807;0.41731776817625527
202;2;31;17.696000000000016;17.5;18.682266266266275;4.322298724783639;0.4135874366650925
203;2;34;18.059000000000005;18.0;20.14966866866867;4.488838231510317;0.4198876516250842
204;2;30;17.501000000000005;17.0;19.161160160160172;4.377346246318672;0.41550267784990225
205;2;31;17.86899999999998;18.0;20.127966966966984;4.486420284254138;0.41899330731897216
206;2;32;17.433;17.0;19.24875975975976;4.38734085292672;0.415671302565029
207;2;32;17.44700000000004;17.0;19.0081991991992;4.359839354746824;0.4155867103911838
208;2;31;17.609999999999992;17.0;21.34924924924926;4.62052478072018;0.42337008393639725
209;2;32;17.558999999999994;17.0;20.366885885885882;4.512968633381567;0.4203296465055701
210;2;31;17.59200000000001;17.0;20.7622982982983;4.556566503223485;0.4202352315082381
211;2;31;17.758999999999983;18.0;19.208127127127117;4.3827077391867135;0.41542786922561953
212;2;31;17.57699999999999;18.0;17.919990990990975;4.23320103361404;0.41167908308730217
213;2;31;17.37899999999999;17.0;18.117476476476494;4.256462906742698;0.41163753403328146
214;2;30;17.788999999999984;18.0;18.40488388388387;4.290091360785207;0.41145411101477347
215;2;31;18.218999999999994;18.0;18.467506506506513;4.297383681556315;0.4135221834967607
216;2;30;17.994999999999983;18.0;18.349324324324343;4.283611131314833;0.413330673396375
217;2;31;18.08299999999999;18.0;18.71082182182184;4.3256007469277415;0.4139449613371593
218;2;32;17.989000000000022;18.0;19.180059059059076;4.379504430761439;0.41496983225323925
219;2;31;17.399999999999995;17.0;19.211211211211225;4.383059571944149;0.41536033097268366
220;2;30;17.497999999999983;17.0;19.185181181181175;4.38008917502614;0.4168700878965026
221;2;30;17.501000000000026;17.0;19.11111011011011;4.371625568379583;0.41423335320823684
222;2;31;17.737000000000005;17.0;19.275106106106108;4.390342367755174;0.41698319520510096
223;2;34;17.951999999999998;18.0;19.953649649649652;4.466950822389883;0.4183568325330725
224;2;29;17.881000000000025;18.0;17.210049049049044;4.1484996142037955;0.40834261286803764
225;2;33;17.79799999999999;18.0;19.194390390390407;4.381140307087917;0.41625452734871576
226;2;30;17.818999999999985;18.0;19.98822722722722;4.470819525235527;0.41933893283132506
227;2;29;17.77499999999999;18.0;19.473848848848863;4.412918404961603;0.41684075625027917
228;2;31;18.035;18.0;18.670445445445445;4.320931085477463;0.4140922925082342
229;2;31;17.870999999999995;18.0;18.9573163163163;4.354000036324793;0.4165375643966987
230;2;31;17.807999999999996;18.0;18.799935935935945;4.335889290092166;0.41471556353594086
231;2;30;17.78999999999998;18.0;19.209109109109114;4.382819766897689;0.41597151955665074
232;2;30;17.719;18.0;18.49052952952954;4.300061572760272;0.4137032444433081
233;2;29;17.71000000000004;18.0;18.72062062062062;4.326733250458204;0.41303055214787504
234;2;31;17.891999999999996;18.0;18.048384384384395;4.24833901476617;0.41173269549410324
235;2;31;18.09400000000003;18.0;18.577741741741733;4.310190453070692;0.41302288995011094
236;2;30;17.630999999999975;18.0;17.804643643643647;4.219554910608896;0.4099507867269376
237;2;30;17.866;18.0;17.611655655655653;4.196624316716432;0.4107186528165143
238;2;31;18.11100000000001;18.0;19.43411311311311;4.408413899931937;0.41684138313313834
239;2;28;17.897000000000027;18.0;18.250641641641646;4.272076970472518;0.41237105249745387
240;2;30;18.159000000000002;18.0;18.24596496496495;4.271529581422204;0.4133499083670407
241;2;32;18.180999999999983;18.0;19.011250250250253;4.360189244774848;0.41620158954608777
242;2;30;17.735999999999986;18.0;18.236540540540542;4.270426271526127;0.41155644734375496
243;2;29;17.777000000000015;17.0;18.015286286286287;4.244441810920051;0.41124704964782605
244;2;30;18.002999999999997;18.0;18.025016016016014;4.245587829266522;0.4115460086438751
245;2;32;17.954;18.0;19.253137137137127;4.387839689088143;0.41622455801023295
246;2;31;17.788999999999987;18.0;17.792271271271265;4.218088580301659;0.41082464377728334
247;2;30;18.131000000000014;18.0;18.564403403403382;4.308642872576397;0.4123191443257291
248;2;31;17.95900000000001;18.0;19.006325325325335;4.359624447739201;0.4152205195499666
249;2;30;17.675999999999988;18.0;18.40943343343343;4.290621567259624;0.41268744675611685
250;2;30;17.84000000000001;18.0;19.83023023023023;4.453114666189299;0.4191902777047044
251;2;32;17.95300000000001;18.0;16.353144144144142;4.0439020937881445;0.40423453078929045
252;2;29;17.811000000000014;18.0;18.401680680680695;4.2897180187840664;0.4130317664369508
253;2;32;17.842000000000017;18.0;18.64568168168168;4.318064575904543;0.415130042972751
254;2;31;18.007;18.0;17.97692792792793;4.2399207454772;0.41170996417049877
255;2;30;17.846000000000014;18.0;18.40869269269269;4.290535245478434;0.41325944662107533
256;2;30;17.925000000000022;18.0;19.242617617617622;4.386640812468879;0.4161127247817862
257;2;30;18.143999999999995;18.0;18.08935335335336;4.253158044718461;0.41317366896541324
258;2;30;17.57299999999999;18.0;18.290961961961965;4.276793420538565;0.41291040771787124
259;2;31;18.090999999999987;18.0;16.92964864864864;4.114565426463485;0.40874547816477474
260;2;31;17.990999999999982;18.0;19.362281281281277;4.400259228872917;0.4168324812340933
261;2;30;18.043000000000006;18.0;18.852003003003006;4.341889335646753;0.41368318652141606
262;2;30;17.99700000000002;18.0;18.049040040040037;4.248416180182921;0.41206280631935477
263;2;31;17.92500000000003;18.0;18.966341341341348;4.3550363191759205;0.41584646860758057
264;2;29;17.73599999999999;18.0;18.208512512512517;4.2671433667633565;0.41214727261867207
265;2;31;17.78099999999998;18.0;18.553592592592604;4.307388140461991;0.41367073988149367
266;2;30;17.668000000000017;18.0;16.85062662662661;4.104951476768831;0.4063382211779386
267;2;36;17.934999999999977;18.0;19.24401901901902;4.386800544704423;0.41651985892141385
268;2;30;17.75299999999999;18.0;19.43542642642642;4.408562852724958;0.4163613359377001
269;2;32;17.825000000000017;18.0;19.15553053053054;4.376703157689649;0.41642163354648815
270;2;29;17.71399999999999;18.0;19.824028028028014;4.452418222497524;0.4185068388098278
271;2;30;17.686;18.0;19.544948948948946;4.4209669699002445;0.4170853800327852
272;2;30;17.617000000000026;17.0;19.381692692692706;4.402464388577459;0.41644296426822597
273;2;32;17.629000000000005;18.0;18.433792792792776;4.293459303730825;0.4125196724257616
274;2;30;17.675999999999995;18.0;18.66969369369369;4.320844095045977;0.41338554821391116
275;2;30;17.705;18.0;19.325300300300306;4.396055083856469;0.41587675046225236
276;2;30;17.78099999999998;18.0;18.47351251251251;4.29808242272208;0.4140279820889493
277;2;32;17.61899999999999;17.0;19.725564564564568;4.4413471565015685;0.4183425770387981
278;2;31;17.913000000000007;18.0;19.629060060060052;4.430469507858061;0.4166772494645622
279;2;29;17.972999999999974;18.0;18.614885885885887;4.314497176483708;0.41323320967093474
280;2;32;17.66999999999999;18.0;19.088188188188187;4.369003111487584;0.41670183992691656
281;2;30;18.062;18.0;18.318474474474467;4.280008700280231;0.4130491136190282
282;2;30;17.67300000000001;18.0;17.655726726726712;4.201871812267327;0.4090997766089209
283;2;29;17.58600000000001;17.0;18.332936936936935;4.281697903511752;0.41186418317407114
284;2;30;17.713999999999984;18.0;16.807011011011003;4.099635472942809;0.4072819039253265
285;2;29;17.97200000000002;18.0;18.023239239239242;4.245378574313396;0.4113349481955685
286;2;31;18.13300000000001;18.0;18.603914914914906;4.313225581269186;0.41440028622563374
287;2;32;18.195000000000007;18.0;18.943918918918932;4.3524612484109415;0.4144896485431994
288;2;31;17.844999999999985;18.0;18.16113613613613;4.261588452224842;0.41098332380221264
289;2;30;17.673999999999996;18.0;17.95367767767769;4.237178032332095;0.411374842469441
290;2;32;17.72800000000001;18.0;19.32934534534533;4.3965151364854105;0.4159013938125101
291;2;29;17.907999999999998;18.0;19.15068668668669;4.376149755971189;0.41520329897561525
292;2;31;17.74800000000001;18.0;18.853349349349337;4.342044374410438;0.41467969651762415
293;2;31;18.19399999999999;18.0;19.28564964964966;4.391542969122545;0.4167115028965392
294;2;30;17.786000000000016;18.0;17.185389389389382;4.145526430911927;0.4081907808073464
295;2;32;18.074999999999996;18.0;18.545920920920945;4.3064975236171845;0.41346579663229827
296;2;29;17.736000000000004;18.0;18.739043043043033;4.328861633621827;0.414086248950042
297;2;34;17.81100000000003;18.0;17.29857757757759;4.159155873200425;0.4091994350537332
298;2;28;17.838;18.0;17.81757357357358;4.221086776361459;0.41041275244814096
299;2;29;17.8;18.0;17.86386386386387;4.226566439068937;0.4102115441796419
300;2;31;17.69200000000002;17.0;17.97711311311311;4.2399425837047735;0.4101951450141416
301;2;31;17.750000000000018;18.0;19.617117117117125;4.429121483671127;0.41731516870450275
302;2;32;18.019999999999996;18.0;18.115715715715723;4.256256067921163;0.4130111819135156
303;2;29;17.938000000000017;18.0;18.138294294294298;4.258907640967846;0.4125278792799329
304;2;31;18.013000000000005;18.0;18.70753853853853;4.325221212670923;0.41394329048761747
305;2;30;17.67700000000001;18.0;16.48315415415415;4.059945092504842;0.4051940644934742
306;2;31;17.440000000000026;17.0;18.81521521521522;4.337650886737569;0.41410133916978664
307;2;32;17.56;18.0;19.237637637637647;4.3860731454955975;0.4165323287411503
308;2;32;17.897000000000027;18.0;19.742133133133134;4.443212028829272;0.4191713900465456
309;2;30;17.552000000000028;17.0;18.505801801801812;4.301837026411137;0.4139327513656243
310;2;30;17.535999999999998;17.0;19.245949949949946;4.38702062337869;0.41656746867213207
311;2;29;17.544;17.0;18.969033033033043;4.355345340272462;0.415508943361452
312;2;30;17.647000000000013;17.0;18.94533633633633;4.352624074777919;0.41594006582194093
313;2;30;17.792000000000005;18.0;18.120856856856854;4.256859976186303;0.4124657836680058
314;2;32;17.866000000000003;18.0;18.526570570570573;4.304250291348143;0.41437485112007816
315;2;30;17.811999999999976;18.0;17.454110110110115;4.177811641291421;0.4079445331746643
316;2;31;17.872999999999987;18.0;17.65452552552552;4.2017288733955125;0.4105098356032747
317;2;30;17.90700000000001;18.0;17.58593693693694;4.193558982169792;0.40985520647844526
318;2;31;17.778000000000013;17.5;18.110826826826838;4.255681711174701;0.4120930502472328
319;2;32;17.923999999999985;18.0;18.941165165165167;4.35214489248292;0.41416557393598347
320;2;29;17.716000000000022;17.0;17.763107107107082;4.214630126963347;0.4109299265781633
321;2;33;17.705000000000002;18.0;17.617592592592583;4.197331603839824;0.4108505649327184
322;2;30;17.793000000000013;18.0;18.780931931931935;4.333697258915525;0.4145505249390849
323;2;31;17.501000000000015;17.0;19.043042042042035;4.363833411353146;0.4148238186101299
324;2;32;18.163999999999962;18.0;20.589693693693697;4.53758676982531;0.4219273296961763
325;2;31;17.720999999999982;18.0;18.968127127127122;4.355241339710938;0.4153683058114359
