gen;best;worst;mean;median;variance;std_dev;diversity
174;2;20;5.982000000000007;2.0;26.694370370370365;5.166659498202912;0.2652552521342497
175;2;21;5.779999999999999;2.0;27.817417417417428;5.274221972710044;0.25272448990912344
176;2;22;5.9280000000000035;2.0;27.416232232232232;5.236051206036113;0.26340031240820794
177;2;22;5.766;2.0;27.312556556556547;5.2261416510229175;0.2603243608569803
178;2;21;5.695999999999997;2.0;27.388972972972976;5.233447522711294;0.24490265713299636
179;2;21;5.557999999999999;2.0;25.027663663663674;5.002765601511196;0.2515885235932164
180;2;21;5.814000000000005;2.0;27.192596596596573;5.2146521069575265;0.2571996629232228
181;2;20;5.988999999999997;2.0;27.86474374374375;5.278706635506822;0.26234642888825055
182;2;22;6.077999999999999;2.0;29.265181181181184;5.409730231830529;0.26293043935735605
183;2;22;5.942999999999996;2.0;27.240991991992004;5.219290372454095;0.2631783985036216
184;2;21;5.761;2.0;27.064943943943955;5.202397903269603;0.2546200480569122
185;2;23;6.013000000000001;2.0;27.78861961961963;5.271491214032291;0.26426837895245064
186;2;23;6.194;2.0;28.014378378378378;5.292861076806983;0.2760362366757518
187;2;22;6.030999999999995;2.0;28.969008008008014;5.382286503708997;0.26124228483274026
188;2;21;5.8830000000000044;2.0;26.211522522522525;5.119718988628431;0.26537361569014223
189;2;23;6.290000000000002;2.0;29.411311311311326;5.423219644391266;0.27926602142192075
190;2;22;5.943999999999998;2.0;27.972836836836848;5.2889353216726755;0.2712391794677909
191;2;21;5.858999999999995;2.0;27.19631531531533;5.215008659179324;0.26309612899709445
192;2;23;6.120999999999994;2.0;29.984343343343344;5.475796137854599;0.26978235104164455
193;2;21;6.210999999999996;2.0;30.13060960960963;5.489135597670149;0.27121914334244324
194;2;23;5.918999999999999;2.0;27.063502502502494;5.202259365170339;0.2624937815422063
195;2;21;6.058999999999998;2.0;27.815334334334327;5.274024491252797;0.26931381846464014
196;2;23;5.935000000000002;2.0;27.856631631631654;5.277938198921209;0.27294169087205994
197;2;23;5.957999999999995;2.0;28.855091091091094;5.3716935030855115;0.2572417525945222
198;2;23;5.842999999999997;2.0;27.429780780780792;5.23734482164205;0.26809862807203877
199;2;24;5.640000000000002;2.0;26.390790790790785;5.137196783343109;0.2501042906674376
200;2;24;5.942000000000003;2.0;27.586222222222236;5.252258773349066;0.2663783701049165
201;2;23;6.053999999999999;2.0;27.290374374374363;5.224018986793057;0.26894312790731817
202;2;22;5.854000000000001;2.0;26.727411411411442;5.169856033915397;0.25842480599740036
203;2;21;5.700000000000004;2.0;25.237237237237228;5.023667707685016;0.2597881901439922
204;2;22;5.921999999999999;2.0;27.885801801801804;5.28070088168245;0.26503414971982164
205;2;25;6.061000000000002;2.0;27.528807807807816;5.246790238594241;0.2771017669920183
206;2;21;6.04;2.0;27.36776776776779;5.231421199613714;0.2709533987437056
207;2;21;5.786999999999995;2.0;26.92255355355355;5.188694783233404;0.25620537695564266
208;2;22;5.925;2.0;26.628003003003016;5.1602328438746845;0.2610658924624026
209;2;21;5.857999999999998;2.0;27.809645645645638;5.273485151742217;0.2563196511308785
210;2;21;6.021000000000004;2.0;28.825384384384385;5.368927675465966;0.26429194428783587
211;2;20;5.694999999999997;2.0;26.672647647647636;5.16455686846874;0.25092878330667606
212;2;21;5.8020000000000005;2.0;27.59639239239239;5.253226855218837;0.2581956446447973
213;2;21;6.149999999999999;2.0;27.43693693693693;5.238027962595936;0.27716679351240386
214;2;24;6.152999999999996;2.0;28.251842842842834;5.315246263612142;0.27556193542078944
215;2;23;6.015999999999995;2.0;27.45519919919921;5.239770910946318;0.26558075183927854
216;2;20;5.903999999999997;2.0;25.732516516516515;5.072722791215435;0.2679953156168837
217;2;23;6.104000000000001;2.0;28.119303303303315;5.302763741984298;0.26945974821849306
218;2;22;5.969999999999995;2.0;27.75885885885887;5.2686676550014875;0.2652899292546065
219;2;21;6.138999999999999;2.0;28.634313313313317;5.351103934078773;0.2693712819564709
220;2;21;5.940999999999998;2.0;25.481;5.047870838284197;0.26812693990291125
221;2;21;5.842000000000007;2.0;26.407443443443437;5.138817319524351;0.264404936714125
222;2;23;5.864;2.0;26.958462462462457;5.192153932855078;0.2596082625454957
223;2;21;5.801999999999998;2.0;26.66145745745744;5.163473390795913;0.26099709130781595
224;2;23;5.797000000000005;2.0;26.986777777777768;5.194879957975715;0.2613219221464417
225;2;24;6.079999999999999;2.0;27.70730730730731;5.263773105606596;0.2690078959399127
226;2;23;5.821999999999996;2.0;25.46177777777778;5.045966485994311;0.265143222060772
227;2;26;5.852999999999998;2.0;27.554945945945963;5.249280516980014;0.26403452372431735
228;2;23;5.943999999999996;2.0;27.672536536536526;5.260469231592989;0.2738594206794969
229;2;21;6.1220000000000026;2.0;27.680796796796788;5.26125429881476;0.2735744852948224
230;2;22;6.026000000000008;2.0;27.699023023023013;5.262986131752868;0.270131577160609
231;2;21;6.109000000000004;2.0;28.4715905905906;5.335877677626296;0.26776240229598053
232;2;22;6.258;2.0;28.367803803803795;5.326143426890023;0.27884909692393783
233;2;21;6.030000000000004;2.0;28.137237237237237;5.304454471219188;0.2704003953019034
234;2;22;5.927000000000003;2.0;27.050721721721736;5.201030832606334;0.2698437389339089
235;2;22;5.895999999999997;2.0;26.043227227227224;5.1032565315911;0.2713688056868044
236;2;24;5.809999999999996;2.0;27.54744744744745;5.248566227785208;0.2580116476951113
237;2;22;5.577999999999998;2.0;26.29020620620622;5.127397605628631;0.2500081731318926
238;2;23;5.914;2.0;27.217821821821808;5.217070233552717;0.2635781080832409
239;2;19;5.835000000000004;2.0;25.885660660660676;5.087795265206794;0.2575089050209686
240;2;22;6.091000000000001;2.0;27.338057057057068;5.228580788039626;0.27140107036113026
241;2;22;5.780000000000005;2.0;26.686286286286276;5.16587710716063;0.261853609763475
242;2;22;6.215000000000006;2.0;28.619394394394394;5.349709748612012;0.2776901538098583
243;2;23;5.949999999999999;2.0;26.536036036036045;5.151314010622537;0.2677934702946372
244;2;22;5.868999999999999;2.0;26.029868868868874;5.101947556460069;0.2669611566861291
245;2;22;5.913999999999999;2.0;26.136740740740734;5.112410462858077;0.2714057081181382
246;2;21;5.864;2.0;27.264768768768757;5.2215676543322465;0.2647276287622844
247;2;20;5.921;2.0;26.91567467467468;5.188031869088189;0.26393549440912245
248;2;21;5.894000000000002;2.0;26.7314954954955;5.170251008944875;0.2656129558922805
249;2;21;5.946000000000004;2.0;28.29537937937938;5.319340126310723;0.262039186863654
250;2;22;5.905999999999997;2.0;27.43459859859859;5.237804749949982;0.2593827245248797
251;2;23;5.908999999999996;2.0;27.23795695695695;5.218999612661123;0.2613601139309243
252;2;20;5.632000000000004;2.0;25.572148148148145;5.056891154469131;0.2584248519160331
253;2;21;5.897000000000003;2.0;26.110501501501503;5.109843588751176;0.2651496723372415
254;2;22;5.884999999999993;2.0;26.428203203203214;5.140836819351808;0.2659397051818869
255;2;21;5.907000000000007;2.0;28.038389389389394;5.2951288359575726;0.26662073241338735
256;2;20;5.885000000000002;2.0;26.408183183183162;5.138889294700087;0.26217940887850566
257;2;21;5.883;2.0;26.880191191191194;5.184610997094304;0.2666642089842768
258;2;24;5.933;2.0;27.89640740740742;5.281704971636282;0.2636746214616447
259;2;20;5.587999999999999;2.0;23.96021621621622;4.8949173860460835;0.26069589774161617
260;2;22;5.775000000000001;2.0;26.837212212212215;5.180464478423939;0.2628219265477585
261;2;22;5.945000000000003;2.0;27.983958958958958;5.2899866690719515;0.2666604510416879
262;2;22;5.819999999999997;2.0;26.614214214214204;5.158896608211315;0.26893095105508674
263;2;21;5.775000000000003;2.0;25.40978478478478;5.040811917219763;0.2641782010104721
264;2;21;5.832999999999998;2.0;25.188299299299306;5.01879460620768;0.26917424541654084
265;2;23;5.849;2.0;26.420619619619636;5.140099183830953;0.26597093791743937
266;2;21;6.011000000000005;2.0;27.07395295295296;5.2032636828199434;0.27282256726072845
267;2;22;6.053999999999994;2.0;27.014098098098092;5.197508835788362;0.2684306930090038
268;2;22;5.744000000000008;2.0;26.51297697697697;5.149075351650718;0.2601405446758327
269;2;23;5.964999999999997;2.0;26.610385385385378;5.158525504966064;0.2781448928326018
270;2;22;5.763000000000003;2.0;26.02685785785785;5.101652463453175;0.260167550024863
271;2;23;5.838000000000002;2.0;26.356112112112108;5.1338204207112765;0.265206020229066
272;2;23;5.886999999999998;2.0;25.41364464464466;5.041194763609581;0.2681811970255419
273;2;21;6.054999999999997;2.0;27.383358358358365;5.232911078774258;0.2715255448433504
274;2;22;6.082999999999995;2.0;27.24735835835836;5.219900224942845;0.275155282420662
275;2;21;6.010999999999999;2.0;26.593472472472477;5.1568859278126835;0.2700097477240078
276;2;21;6.030000000000003;2.0;26.93203203203203;5.189608080773733;0.27271216532418624
277;2;24;6.183000000000005;2.0;27.182693693693675;5.2137024937844005;0.28002071672901074
278;2;22;6.064;2.0;27.945849849849857;5.286383437649019;0.2729810782503378
279;2;21;5.976999999999996;2.0;27.31178278278278;5.2260676213365995;0.2652206846748451
280;2;23;5.734999999999995;2.0;24.611386386386386;4.960986432796041;0.2661826461633866
281;2;23;5.866999999999999;2.0;26.34565665665665;5.132802027806708;0.26258198154598594
282;2;22;6.13399999999999;2.0;27.309353353353348;5.225835182375478;0.2811367032153951
283;2;21;5.849;2.0;24.843042042042025;4.984279490763136;0.27253219705812737
284;2;21;6.000999999999999;2.0;26.499498498498493;5.1477663601312065;0.279554676618768
285;2;23;5.920000000000003;2.0;27.056656656656656;5.201601355030647;0.26617873948337034
286;2;21;6.081000000000001;2.0;27.9784174174174;5.289462866626194;0.27150115846500256
287;2;21;6.100000000000002;2.0;26.41841841841841;5.139885058872271;0.28156175915145465
288;2;21;5.822000000000007;2.0;27.21152752752752;5.216466958347145;0.26732781640712344
289;2;21;5.722000000000003;2.0;26.22093693693694;5.120638332955857;0.2621308970155924
290;2;21;5.843000000000005;2.0;24.9513023023023;4.995127856451955;0.27450054478690494
291;2;23;5.802999999999998;2.0;26.29848948948948;5.128205289327786;0.265302640974692
292;2;21;5.8580000000000005;2.0;28.866702702702725;5.372774209168177;0.25882703400632195
293;2;21;5.933999999999995;2.0;27.05870270270269;5.201798025942827;0.2721640829400987
294;2;23;5.643999999999997;2.0;25.96122522522523;5.0952159154667065;0.26752394181081623
295;2;21;5.857;2.0;25.750301301301313;5.074475470558638;0.2725380023411002
296;2;23;5.730000000000004;2.0;25.222322322322317;5.022183023578722;0.26172935645558787
297;2;23;6.095000000000002;2.0;27.069044044044038;5.202791947026523;0.28407606098646343
298;2;22;6.002000000000003;2.0;26.344340340340356;5.132673800305291;0.2697729465877904
299;2;23;5.955999999999998;2.0;26.10216616616616;5.10902790814125;0.2769857669728781
300;2;21;6.329;2.0;27.44620520520521;5.238912597591718;0.2889432950293442
301;2;22;6.135999999999999;2.0;27.68518918918918;5.261671710510756;0.27761015074733514
302;2;25;6.150999999999999;2.0;28.464663663663664;5.335228548400122;0.28852705949115975
303;2;22;5.8560000000000025;2.0;26.914178178178183;5.187887641244573;0.26854372595606224
304;2;21;6.032000000000001;2.0;27.968944944944948;5.28856738114822;0.27107842066605187
305;2;23;5.913999999999997;2.0;27.28789189189189;5.223781378646305;0.2666843916018057
306;2;21;5.759000000000001;2.0;25.912831831831845;5.0904647952649515;0.26560199870968326
307;2;21;5.772;2.0;25.88590190190188;5.087818972988512;0.2609365023208676
308;2;21;5.817999999999999;2.0;25.280156156156163;5.0279375648625715;0.26798558957178037
309;2;22;6.037000000000001;2.0;28.418049049049063;5.330858190671466;0.2653737456513974
310;2;22;6.072000000000002;2.0;27.414230230230245;5.235860027753821;0.2747107630039069
311;2;22;6.196999999999997;2.0;29.089280280280274;5.393447902805799;0.2764590965189164
312;2;22;5.884999999999996;2.0;27.593368368368385;5.252939021954127;0.26659041735015976
313;2;24;6.099999999999993;2.0;28.610610610610614;5.348888726699277;0.27348480960446336
314;2;23;5.5630000000000015;2.0;25.503534534534563;5.050102428123074;0.2579157863367408
315;2;21;5.953000000000002;2.0;26.19898998999;5.118494894985243;0.27497399392846866
316;2;21;5.813999999999998;2.0;26.86226626626623;5.182882042480441;0.2607910233382619
317;2;19;5.999999999999997;2.0;25.42142142142141;5.041966027396596;0.2755158137201588
318;2;20;5.724999999999997;2.0;26.259634634634633;5.124415540784591;0.25801963309860754
319;2;21;5.937999999999998;2.0;26.4526086086086;5.14320995183053;0.2691356053347386
320;2;23;5.826999999999995;2.0;26.962033033033027;5.192497764374389;0.25984490478884253
321;2;23;6.198000000000002;2.0;27.612408408408402;5.254751032009833;0.2803850381850363
322;2;23;5.768000000000003;2.0;27.0091851851852;5.197036192406706;0.26044258156268696
323;2;22;5.901;2.0;26.481680680680668;5.146035433290434;0.2652001797236227
324;2;21;5.838999999999998;2.0;26.389468468468465;5.137068080964906;0.2642725139682194
325;2;21;5.8000000000000025;2.0;26.928928928928936;5.189309099382011;0.25747961917530476
